      4013.50  1.18351e-14
      4015.00  1.16422e-14
      4016.50  1.14007e-14
      4018.00  1.12067e-14
      4019.50  1.10902e-14
      4021.00  1.10781e-14
      4022.50  1.12060e-14
      4024.00  1.15021e-14
      4025.50  1.18447e-14
      4027.00  1.20587e-14
      4028.50  1.20886e-14
      4030.00  1.20139e-14
      4031.50  1.19170e-14
      4033.00  1.19057e-14
      4034.50  1.20768e-14
      4036.00  1.24219e-14
      4037.50  1.29055e-14
      4039.00  1.33805e-14
      4040.50  1.36242e-14
      4042.00  1.34958e-14
      4043.50  1.30273e-14
      4045.00  1.22817e-14
      4046.50  1.15276e-14
      4048.00  1.10679e-14
      4049.50  1.09655e-14
      4051.00  1.11526e-14
      4052.50  1.15007e-14
      4054.00  1.17839e-14
      4055.50  1.18215e-14
      4057.00  1.16769e-14
      4058.50  1.14309e-14
      4060.00  1.13032e-14
      4061.50  1.15645e-14
      4063.00  1.22346e-14
      4064.50  1.30547e-14
      4066.00  1.37750e-14
      4067.50  1.41125e-14
      4069.00  1.38061e-14
      4070.50  1.31661e-14
      4072.00  1.26651e-14
      4073.50  1.24420e-14
      4075.00  1.23791e-14
      4076.50  1.23816e-14
      4078.00  1.23796e-14
      4079.50  1.22993e-14
      4081.00  1.21004e-14
      4082.50  1.17315e-14
      4084.00  1.13969e-14
      4085.50  1.14461e-14
      4087.00  1.19408e-14
      4088.50  1.24545e-14
      4090.00  1.26554e-14
      4091.50  1.27019e-14
      4093.00  1.27877e-14
      4094.50  1.28562e-14
      4096.00  1.27742e-14
      4097.50  1.25381e-14
      4099.00  1.22754e-14
      4100.50  1.20809e-14
      4102.00  1.19818e-14
      4103.50  1.20025e-14
      4105.00  1.20444e-14
      4106.50  1.19715e-14
      4108.00  1.17818e-14
      4109.50  1.15761e-14
      4111.00  1.14293e-14
      4112.50  1.13669e-14
      4114.00  1.14116e-14
      4115.50  1.14950e-14
      4117.00  1.15240e-14
      4118.50  1.15188e-14
      4120.00  1.15632e-14
      4121.50  1.16739e-14
      4123.00  1.17519e-14
      4124.50  1.17289e-14
      4126.00  1.17122e-14
      4127.50  1.18275e-14
      4129.00  1.19524e-14
      4130.50  1.18782e-14
      4132.00  1.15802e-14
      4133.50  1.12307e-14
      4135.00  1.09750e-14
      4136.50  1.09359e-14
      4138.00  1.12249e-14
      4139.50  1.16321e-14
      4141.00  1.18556e-14
      4142.50  1.18295e-14
      4144.00  1.16709e-14
      4145.50  1.14698e-14
      4147.00  1.12609e-14
      4148.50  1.10877e-14
      4150.00  1.09826e-14
      4151.50  1.09799e-14
      4153.00  1.10134e-14
      4154.50  1.09543e-14
      4156.00  1.07884e-14
      4157.50  1.07053e-14
      4159.00  1.08357e-14
      4160.50  1.10005e-14
      4162.00  1.10011e-14
      4163.50  1.08785e-14
      4165.00  1.07565e-14
      4166.50  1.06942e-14
      4168.00  1.06810e-14
      4169.50  1.07122e-14
      4171.00  1.07834e-14
      4172.50  1.08840e-14
      4174.00  1.09614e-14
      4175.50  1.09550e-14
      4177.00  1.08566e-14
      4178.50  1.06977e-14
      4180.00  1.05206e-14
      4181.50  1.03939e-14
      4183.00  1.03779e-14
      4184.50  1.04425e-14
      4186.00  1.05356e-14
      4187.50  1.06499e-14
      4189.00  1.08024e-14
      4190.50  1.09736e-14
      4192.00  1.10871e-14
      4193.50  1.10933e-14
      4195.00  1.10458e-14
      4196.50  1.10070e-14
      4198.00  1.10411e-14
      4199.50  1.12111e-14
      4201.00  1.15333e-14
      4202.50  1.19685e-14
      4204.00  1.24653e-14
      4205.50  1.29516e-14
      4207.00  1.33586e-14
      4208.50  1.36154e-14
      4210.00  1.36480e-14
      4211.50  1.35210e-14
      4213.00  1.34104e-14
      4214.50  1.34100e-14
      4216.00  1.33985e-14
      4217.50  1.32722e-14
      4219.00  1.31413e-14
      4220.50  1.31502e-14
      4222.00  1.32180e-14
      4223.50  1.31468e-14
      4225.00  1.28691e-14
      4226.50  1.25329e-14
      4228.00  1.22573e-14
      4229.50  1.19808e-14
      4231.00  1.16184e-14
      4232.50  1.13728e-14
      4234.00  1.15590e-14
      4235.50  1.21320e-14
      4237.00  1.26350e-14
      4238.50  1.27681e-14
      4240.00  1.27617e-14
      4241.50  1.28508e-14
      4243.00  1.29464e-14
      4244.50  1.28851e-14
      4246.00  1.27345e-14
      4247.50  1.27319e-14
      4249.00  1.29827e-14
      4250.50  1.32917e-14
      4252.00  1.34876e-14
      4253.50  1.36428e-14
      4255.00  1.38678e-14
      4256.50  1.41054e-14
      4258.00  1.42123e-14
      4259.50  1.41590e-14
      4261.00  1.40969e-14
      4262.50  1.41351e-14
      4264.00  1.42034e-14
      4265.50  1.42253e-14
      4267.00  1.41416e-14
      4268.50  1.38978e-14
      4270.00  1.35096e-14
      4271.50  1.30752e-14
      4273.00  1.26866e-14
      4274.50  1.24045e-14
      4276.00  1.22779e-14
      4277.50  1.23409e-14
      4279.00  1.26136e-14
      4280.50  1.30079e-14
      4282.00  1.33647e-14
      4283.50  1.35429e-14
      4285.00  1.34174e-14
      4286.50  1.29067e-14
      4288.00  1.23050e-14
      4289.50  1.19703e-14
      4291.00  1.19521e-14
      4292.50  1.21418e-14
      4294.00  1.24018e-14
      4295.50  1.25348e-14
      4297.00  1.23852e-14
      4298.50  1.20911e-14
      4300.00  1.18202e-14
      4301.50  1.16213e-14
      4303.00  1.15037e-14
      4304.50  1.14596e-14
      4306.00  1.14589e-14
      4307.50  1.14581e-14
      4309.00  1.13668e-14
      4310.50  1.10989e-14
      4312.00  1.07797e-14
      4313.50  1.05999e-14
      4315.00  1.05547e-14
      4316.50  1.04883e-14
      4318.00  1.03313e-14
      4319.50  1.02110e-14
      4321.00  1.02316e-14
      4322.50  1.03717e-14
      4324.00  1.05989e-14
      4325.50  1.08767e-14
      4327.00  1.11606e-14
      4328.50  1.14555e-14
      4330.00  1.18530e-14
      4331.50  1.24167e-14
      4333.00  1.31357e-14
      4334.50  1.39939e-14
      4336.00  1.48058e-14
      4337.50  1.53235e-14
      4339.00  1.54764e-14
      4340.50  1.53972e-14
      4342.00  1.52099e-14
      4343.50  1.50075e-14
      4345.00  1.48892e-14
      4346.50  1.48538e-14
      4348.00  1.48594e-14
      4349.50  1.49085e-14
      4351.00  1.50391e-14
      4352.50  1.52281e-14
      4354.00  1.53200e-14
      4355.50  1.51880e-14
      4357.00  1.48461e-14
      4358.50  1.43302e-14
      4360.00  1.37859e-14
      4361.50  1.34183e-14
      4363.00  1.33265e-14
      4364.50  1.34298e-14
      4366.00  1.36450e-14
      4367.50  1.38927e-14
      4369.00  1.40818e-14
      4370.50  1.42013e-14
      4372.00  1.42799e-14
      4373.50  1.43116e-14
      4375.00  1.42475e-14
      4376.50  1.40781e-14
      4378.00  1.39102e-14
      4379.50  1.38464e-14
      4381.00  1.38738e-14
      4382.50  1.39439e-14
      4384.00  1.40334e-14
      4385.50  1.41438e-14
      4387.00  1.42351e-14
      4388.50  1.41601e-14
      4390.00  1.38076e-14
      4391.50  1.33648e-14
      4393.00  1.30734e-14
      4394.50  1.29627e-14
      4396.00  1.29454e-14
      4397.50  1.29930e-14
      4399.00  1.31766e-14
      4400.50  1.35257e-14
      4402.00  1.38861e-14
      4403.50  1.40824e-14
      4405.00  1.42156e-14
      4406.50  1.45011e-14
      4408.00  1.49225e-14
      4409.50  1.51898e-14
      4411.00  1.51422e-14
      4412.50  1.50671e-14
      4414.00  1.52469e-14
      4415.50  1.54507e-14
      4417.00  1.53212e-14
      4418.50  1.48799e-14
      4420.00  1.44319e-14
      4421.50  1.41692e-14
      4423.00  1.40361e-14
      4424.50  1.39904e-14
      4426.00  1.40802e-14
      4427.50  1.43599e-14
      4429.00  1.47379e-14
      4430.50  1.50415e-14
      4432.00  1.52135e-14
      4433.50  1.54001e-14
      4435.00  1.57032e-14
      4436.50  1.59557e-14
      4438.00  1.59641e-14
      4439.50  1.58894e-14
      4441.00  1.60364e-14
      4442.50  1.63825e-14
      4444.00  1.65304e-14
      4445.50  1.62498e-14
      4447.00  1.58386e-14
      4448.50  1.55922e-14
      4450.00  1.55075e-14
      4451.50  1.55102e-14
      4453.00  1.56069e-14
      4454.50  1.58584e-14
      4456.00  1.62492e-14
      4457.50  1.66060e-14
      4459.00  1.67796e-14
      4460.50  1.68253e-14
      4462.00  1.68312e-14
      4463.50  1.68269e-14
      4465.00  1.68159e-14
      4466.50  1.67906e-14
      4468.00  1.67185e-14
      4469.50  1.65725e-14
      4471.00  1.63195e-14
      4472.50  1.59242e-14
      4474.00  1.55184e-14
      4475.50  1.53020e-14
      4477.00  1.53139e-14
      4478.50  1.54056e-14
      4480.00  1.54819e-14
      4481.50  1.56259e-14
      4483.00  1.59060e-14
      4484.50  1.63148e-14
      4486.00  1.68349e-14
      4487.50  1.73804e-14
      4489.00  1.78110e-14
      4490.50  1.80538e-14
      4492.00  1.81965e-14
      4493.50  1.83210e-14
      4495.00  1.84657e-14
      4496.50  1.86677e-14
      4498.00  1.88833e-14
      4499.50  1.90265e-14
      4501.00  1.90347e-14
      4502.50  1.88866e-14
      4504.00  1.85808e-14
      4505.50  1.81897e-14
      4507.00  1.77931e-14
      4508.50  1.75060e-14
      4510.00  1.74525e-14
      4511.50  1.76420e-14
      4513.00  1.79568e-14
      4514.50  1.82837e-14
      4516.00  1.85167e-14
      4517.50  1.85518e-14
      4519.00  1.85004e-14
      4520.50  1.85400e-14
      4522.00  1.86695e-14
      4523.50  1.87542e-14
      4525.00  1.87143e-14
      4526.50  1.85747e-14
      4528.00  1.83599e-14
      4529.50  1.81712e-14
      4531.00  1.81239e-14
      4532.50  1.82061e-14
      4534.00  1.83407e-14
      4535.50  1.84468e-14
      4537.00  1.84333e-14
      4538.50  1.82344e-14
      4540.00  1.79592e-14
      4541.50  1.77452e-14
      4543.00  1.75406e-14
      4544.50  1.72198e-14
      4546.00  1.68191e-14
      4547.50  1.65583e-14
      4549.00  1.65704e-14
      4550.50  1.67120e-14
      4552.00  1.68308e-14
      4553.50  1.69843e-14
      4555.00  1.72868e-14
      4556.50  1.76457e-14
      4558.00  1.78163e-14
      4559.50  1.76904e-14
      4561.00  1.74628e-14
      4562.50  1.73129e-14
      4564.00  1.72673e-14
      4565.50  1.73331e-14
      4567.00  1.75210e-14
      4568.50  1.78307e-14
      4570.00  1.82386e-14
      4571.50  1.87032e-14
      4573.00  1.91746e-14
      4574.50  1.95177e-14
      4576.00  1.95869e-14
      4577.50  1.95249e-14
      4579.00  1.95933e-14
      4580.50  1.98161e-14
      4582.00  1.99454e-14
      4583.50  1.98303e-14
      4585.00  1.95873e-14
      4586.50  1.93196e-14
      4588.00  1.91968e-14
      4589.50  1.94317e-14
      4591.00  1.98831e-14
      4592.50  2.01257e-14
      4594.00  1.99553e-14
      4595.50  1.97129e-14
      4597.00  1.96898e-14
      4598.50  1.97407e-14
      4600.00  1.96660e-14
      4601.50  1.94715e-14
      4603.00  1.92660e-14
      4604.50  1.91058e-14
      4606.00  1.89614e-14
      4607.50  1.88279e-14
      4609.00  1.88837e-14
      4610.50  1.93169e-14
      4612.00  1.98877e-14
      4613.50  2.02008e-14
      4615.00  2.01269e-14
      4616.50  1.98371e-14
      4618.00  1.94833e-14
      4619.50  1.91810e-14
      4621.00  1.90481e-14
      4622.50  1.91305e-14
      4624.00  1.94465e-14
      4625.50  1.99065e-14
      4627.00  2.03420e-14
      4628.50  2.06208e-14
      4630.00  2.06994e-14
      4631.50  2.05555e-14
      4633.00  2.03095e-14
      4634.50  2.01093e-14
      4636.00  2.00233e-14
      4637.50  2.00789e-14
      4639.00  2.02407e-14
      4640.50  2.03661e-14
      4642.00  2.03402e-14
      4643.50  2.02051e-14
      4645.00  2.00135e-14
      4646.50  1.98437e-14
      4648.00  1.97863e-14
      4649.50  1.98489e-14
      4651.00  1.99444e-14
      4652.50  1.99880e-14
      4654.00  1.98857e-14
      4655.50  1.95555e-14
      4657.00  1.90749e-14
      4658.50  1.85637e-14
      4660.00  1.81248e-14
      4661.50  1.78487e-14
      4663.00  1.77727e-14
      4664.50  1.77962e-14
      4666.00  1.78221e-14
      4667.50  1.78808e-14
      4669.00  1.80133e-14
      4670.50  1.82171e-14
      4672.00  1.84731e-14
      4673.50  1.87359e-14
      4675.00  1.89121e-14
      4676.50  1.89337e-14
      4678.00  1.88378e-14
      4679.50  1.86721e-14
      4681.00  1.85146e-14
      4682.50  1.84636e-14
      4684.00  1.85286e-14
      4685.50  1.86055e-14
      4687.00  1.86365e-14
      4688.50  1.87733e-14
      4690.00  1.91572e-14
      4691.50  1.95686e-14
      4693.00  1.97039e-14
      4694.50  1.95363e-14
      4696.00  1.92409e-14
      4697.50  1.89823e-14
      4699.00  1.89355e-14
      4700.50  1.92467e-14
      4702.00  1.97084e-14
      4703.50  2.00462e-14
      4705.00  2.02043e-14
      4706.50  2.02363e-14
      4708.00  2.01900e-14
      4709.50  2.01241e-14
      4711.00  2.00877e-14
      4712.50  1.99513e-14
      4714.00  1.95779e-14
      4715.50  1.90947e-14
      4717.00  1.87122e-14
      4718.50  1.85724e-14
      4720.00  1.87458e-14
      4721.50  1.92285e-14
      4723.00  1.97607e-14
      4724.50  2.00897e-14
      4726.00  2.01052e-14
      4727.50  1.97156e-14
      4729.00  1.91344e-14
      4730.50  1.88189e-14
      4732.00  1.90061e-14
      4733.50  1.93824e-14
      4735.00  1.96633e-14
      4736.50  1.98941e-14
      4738.00  2.01514e-14
      4739.50  2.04005e-14
      4741.00  2.05672e-14
      4742.50  2.05944e-14
      4744.00  2.04281e-14
      4745.50  2.00529e-14
      4747.00  1.96472e-14
      4748.50  1.94022e-14
      4750.00  1.93619e-14
      4751.50  1.95177e-14
      4753.00  1.98047e-14
      4754.50  2.00913e-14
      4756.00  2.02823e-14
      4757.50  2.04264e-14
      4759.00  2.05677e-14
      4760.50  2.07893e-14
      4762.00  2.11967e-14
      4763.50  2.16813e-14
      4765.00  2.19741e-14
      4766.50  2.19128e-14
      4768.00  2.15630e-14
      4769.50  2.10030e-14
      4771.00  2.04482e-14
      4772.50  2.01501e-14
      4774.00  2.01028e-14
      4775.50  2.01596e-14
      4777.00  2.02254e-14
      4778.50  2.02886e-14
      4780.00  2.03331e-14
      4781.50  2.04374e-14
      4783.00  2.06894e-14
      4784.50  2.09925e-14
      4786.00  2.11901e-14
      4787.50  2.11906e-14
      4789.00  2.09729e-14
      4790.50  2.05538e-14
      4792.00  2.00853e-14
      4793.50  1.97232e-14
      4795.00  1.95073e-14
      4796.50  1.94466e-14
      4798.00  1.95039e-14
      4799.50  1.96038e-14
      4801.00  1.96807e-14
      4802.50  1.97065e-14
      4804.00  1.96620e-14
      4805.50  1.95721e-14
      4807.00  1.94705e-14
      4808.50  1.94111e-14
      4810.00  1.94564e-14
      4811.50  1.96209e-14
      4813.00  1.98430e-14
      4814.50  2.00624e-14
      4816.00  2.02110e-14
      4817.50  2.02227e-14
      4819.00  2.01466e-14
      4820.50  2.00766e-14
      4822.00  2.00789e-14
      4823.50  2.01850e-14
      4825.00  2.04127e-14
      4826.50  2.07276e-14
      4828.00  2.10832e-14
      4829.50  2.14568e-14
      4831.00  2.18313e-14
      4832.50  2.21540e-14
      4834.00  2.23485e-14
      4835.50  2.23711e-14
      4837.00  2.22434e-14
      4838.50  2.19874e-14
      4840.00  2.16636e-14
      4841.50  2.13878e-14
      4843.00  2.09937e-14
      4844.50  2.01290e-14
      4846.00  1.89207e-14
      4847.50  1.83314e-14
      4849.00  1.90275e-14
      4850.50  2.01774e-14
      4852.00  2.08279e-14
      4853.50  2.09972e-14
      4855.00  2.10388e-14
      4856.50  2.10865e-14
      4858.00  2.10556e-14
      4859.50  2.09280e-14
      4861.00  2.07707e-14
      4862.50  2.06479e-14
      4864.00  2.04996e-14
      4865.50  2.02236e-14
      4867.00  1.99014e-14
      4868.50  1.97529e-14
      4870.00  1.98778e-14
      4871.50  2.01049e-14
      4873.00  2.02776e-14
      4874.50  2.03535e-14
      4876.00  2.03068e-14
      4877.50  2.01413e-14
      4879.00  1.98786e-14
      4880.50  1.95836e-14
      4882.00  1.93926e-14
      4883.50  1.94031e-14
      4885.00  1.94676e-14
      4886.50  1.94085e-14
      4888.00  1.93161e-14
      4889.50  1.93844e-14
      4891.00  1.96131e-14
      4892.50  1.97785e-14
      4894.00  1.97555e-14
      4895.50  1.97436e-14
      4897.00  1.99295e-14
      4898.50  2.02225e-14
      4900.00  2.04710e-14
      4901.50  2.05924e-14
      4903.00  2.05591e-14
      4904.50  2.03621e-14
      4906.00  2.00252e-14
      4907.50  1.95928e-14
      4909.00  1.92964e-14
      4910.50  1.93996e-14
      4912.00  1.98362e-14
      4913.50  2.03561e-14
      4915.00  2.08126e-14
      4916.50  2.12412e-14
      4918.00  2.16476e-14
      4919.50  2.19412e-14
      4921.00  2.20389e-14
      4922.50  2.19736e-14
      4924.00  2.18273e-14
      4925.50  2.16405e-14
      4927.00  2.14051e-14
      4928.50  2.11339e-14
      4930.00  2.08888e-14
      4931.50  2.07223e-14
      4933.00  2.06796e-14
      4934.50  2.08046e-14
      4936.00  2.10433e-14
      4937.50  2.12674e-14
      4939.00  2.13946e-14
      4940.50  2.14495e-14
      4942.00  2.14575e-14
      4943.50  2.14921e-14
      4945.00  2.16421e-14
      4946.50  2.18637e-14
      4948.00  2.20429e-14
      4949.50  2.21152e-14
      4951.00  2.20987e-14
      4952.50  2.20115e-14
      4954.00  2.18829e-14
      4955.50  2.17524e-14
      4957.00  2.16505e-14
      4958.50  2.15958e-14
      4960.00  2.16355e-14
      4961.50  2.18514e-14
      4963.00  2.22683e-14
      4964.50  2.27355e-14
      4966.00  2.30996e-14
      4967.50  2.33252e-14
      4969.00  2.34073e-14
      4970.50  2.33538e-14
      4972.00  2.31879e-14
      4973.50  2.29427e-14
      4975.00  2.26543e-14
      4976.50  2.23580e-14
      4978.00  2.20745e-14
      4979.50  2.18227e-14
      4981.00  2.15897e-14
      4982.50  2.13430e-14
      4984.00  2.10841e-14
      4985.50  2.08756e-14
      4987.00  2.07621e-14
      4988.50  2.07172e-14
      4990.00  2.07079e-14
      4991.50  2.07074e-14
      4993.00  2.06873e-14
      4994.50  2.06337e-14
      4996.00  2.05578e-14
      4997.50  2.04599e-14
      4999.00  2.02668e-14
      5000.50  1.99140e-14
      5002.00  1.95603e-14
      5003.50  1.94203e-14
      5005.00  1.95235e-14
      5006.50  1.97613e-14
      5008.00  2.00385e-14
      5009.50  2.02760e-14
      5011.00  2.04003e-14
      5012.50  2.05168e-14
      5014.00  2.07590e-14
      5015.50  2.11084e-14
      5017.00  2.14793e-14
      5018.50  2.17644e-14
      5020.00  2.17961e-14
      5021.50  2.14738e-14
      5023.00  2.11159e-14
      5024.50  2.10713e-14
      5026.00  2.12585e-14
      5027.50  2.14468e-14
      5029.00  2.14735e-14
      5030.50  2.12466e-14
      5032.00  2.07210e-14
      5033.50  2.00356e-14
      5035.00  1.93452e-14
      5036.50  1.87911e-14
      5038.00  1.85144e-14
      5039.50  1.85182e-14
      5041.00  1.86944e-14
      5042.50  1.89452e-14
      5044.00  1.92142e-14
      5045.50  1.94477e-14
      5047.00  1.96552e-14
      5048.50  1.98540e-14
      5050.00  2.01015e-14
      5051.50  2.04779e-14
      5053.00  2.09718e-14
      5054.50  2.14178e-14
      5056.00  2.16792e-14
      5057.50  2.17519e-14
      5059.00  2.16528e-14
      5060.50  2.13962e-14
      5062.00  2.09983e-14
      5063.50  2.05502e-14
      5065.00  2.02228e-14
      5066.50  2.01260e-14
      5068.00  2.01654e-14
      5069.50  2.02379e-14
      5071.00  2.03375e-14
      5072.50  2.04700e-14
      5074.00  2.06388e-14
      5075.50  2.08509e-14
      5077.00  2.10893e-14
      5078.50  2.12728e-14
      5080.00  2.13335e-14
      5081.50  2.12627e-14
      5083.00  2.10631e-14
      5084.50  2.08000e-14
      5086.00  2.05736e-14
      5087.50  2.04439e-14
      5089.00  2.04009e-14
      5090.50  2.04294e-14
      5092.00  2.04958e-14
      5093.50  2.05576e-14
      5095.00  2.06022e-14
      5096.50  2.06313e-14
      5098.00  2.06324e-14
      5099.50  2.05777e-14
      5101.00  2.04604e-14
      5102.50  2.03229e-14
      5104.00  2.02065e-14
      5105.50  2.01772e-14
      5107.00  2.03080e-14
      5108.50  2.05657e-14
      5110.00  2.08348e-14
      5111.50  2.10331e-14
      5113.00  2.11568e-14
      5114.50  2.12029e-14
      5116.00  2.12193e-14
      5117.50  2.12695e-14
      5119.00  2.13296e-14
      5120.50  2.13312e-14
      5122.00  2.12369e-14
      5123.50  2.10579e-14
      5125.00  2.08091e-14
      5126.50  2.05284e-14
      5128.00  2.02604e-14
      5129.50  2.00325e-14
      5131.00  1.98618e-14
      5132.50  1.97718e-14
      5134.00  1.97924e-14
      5135.50  1.99290e-14
      5137.00  2.01272e-14
      5138.50  2.03298e-14
      5140.00  2.04742e-14
      5141.50  2.04951e-14
      5143.00  2.03987e-14
      5144.50  2.02497e-14
      5146.00  2.00943e-14
      5147.50  1.99229e-14
      5149.00  1.97333e-14
      5150.50  1.95629e-14
      5152.00  1.94476e-14
      5153.50  1.93987e-14
      5155.00  1.94183e-14
      5156.50  1.94725e-14
      5158.00  1.94627e-14
      5159.50  1.93198e-14
      5161.00  1.91593e-14
      5162.50  1.91099e-14
      5164.00  1.91300e-14
      5165.50  1.91324e-14
      5167.00  1.90401e-14
      5168.50  1.87699e-14
      5170.00  1.83217e-14
      5171.50  1.80396e-14
      5173.00  1.82463e-14
      5174.50  1.87633e-14
      5176.00  1.92903e-14
      5177.50  1.96323e-14
      5179.00  1.96694e-14
      5180.50  1.93567e-14
      5182.00  1.88576e-14
      5183.50  1.83421e-14
      5185.00  1.78025e-14
      5186.50  1.72066e-14
      5188.00  1.66483e-14
      5189.50  1.62804e-14
      5191.00  1.61661e-14
      5192.50  1.62259e-14
      5194.00  1.63892e-14
      5195.50  1.66857e-14
      5197.00  1.71441e-14
      5198.50  1.76435e-14
      5200.00  1.80165e-14
      5201.50  1.81906e-14
      5203.00  1.81958e-14
      5204.50  1.80851e-14
      5206.00  1.79967e-14
      5207.50  1.80673e-14
      5209.00  1.82785e-14
      5210.50  1.85722e-14
      5212.00  1.88783e-14
      5213.50  1.91130e-14
      5215.00  1.92321e-14
      5216.50  1.93079e-14
      5218.00  1.94071e-14
      5219.50  1.94658e-14
      5221.00  1.94044e-14
      5222.50  1.92661e-14
      5224.00  1.91549e-14
      5225.50  1.91364e-14
      5227.00  1.92201e-14
      5228.50  1.94047e-14
      5230.00  1.96261e-14
      5231.50  1.98131e-14
      5233.00  1.99400e-14
      5234.50  1.99938e-14
      5236.00  2.00065e-14
      5237.50  2.00653e-14
      5239.00  2.02182e-14
      5240.50  2.03676e-14
      5242.00  2.04197e-14
      5243.50  2.03722e-14
      5245.00  2.02452e-14
      5246.50  2.00845e-14
      5248.00  1.99550e-14
      5249.50  1.99174e-14
      5251.00  2.00224e-14
      5252.50  2.03032e-14
      5254.00  2.06863e-14
      5255.50  2.10785e-14
      5257.00  2.14261e-14
      5258.50  2.16954e-14
      5260.00  2.18908e-14
      5261.50  2.20835e-14
      5263.00  2.23312e-14
      5264.50  2.26222e-14
      5266.00  2.29399e-14
      5267.50  2.32184e-14
      5269.00  2.33711e-14
      5270.50  2.33673e-14
      5272.00  2.32442e-14
      5273.50  2.30323e-14
      5275.00  2.27300e-14
      5276.50  2.23439e-14
      5278.00  2.19026e-14
      5279.50  2.14374e-14
      5281.00  2.09875e-14
      5282.50  2.05993e-14
      5284.00  2.02940e-14
      5285.50  2.00314e-14
      5287.00  1.97794e-14
      5288.50  1.95689e-14
      5290.00  1.94325e-14
      5291.50  1.94340e-14
      5293.00  1.96479e-14
      5294.50  2.00849e-14
      5296.00  2.06635e-14
      5297.50  2.12896e-14
      5299.00  2.17769e-14
      5300.50  2.19441e-14
      5302.00  2.18526e-14
      5303.50  2.16528e-14
      5305.00  2.15094e-14
      5306.50  2.16007e-14
      5308.00  2.20303e-14
      5309.50  2.26458e-14
      5311.00  2.32812e-14
      5312.50  2.37945e-14
      5314.00  2.40394e-14
      5315.50  2.40490e-14
      5317.00  2.40037e-14
      5318.50  2.40268e-14
      5320.00  2.40872e-14
      5321.50  2.41655e-14
      5323.00  2.42822e-14
      5324.50  2.44458e-14
      5326.00  2.46815e-14
      5327.50  2.50248e-14
      5329.00  2.54319e-14
      5330.50  2.57335e-14
      5332.00  2.57966e-14
      5333.50  2.56046e-14
      5335.00  2.51499e-14
      5336.50  2.46137e-14
      5338.00  2.42564e-14
      5339.50  2.41207e-14
      5341.00  2.39989e-14
      5342.50  2.37363e-14
      5344.00  2.33169e-14
      5345.50  2.27340e-14
      5347.00  2.21178e-14
      5348.50  2.16307e-14
      5350.00  2.14008e-14
      5351.50  2.15235e-14
      5353.00  2.19970e-14
      5354.50  2.25985e-14
      5356.00  2.31128e-14
      5357.50  2.34538e-14
      5359.00  2.35614e-14
      5360.50  2.34730e-14
      5362.00  2.32812e-14
      5363.50  2.30995e-14
      5365.00  2.30688e-14
      5366.50  2.32863e-14
      5368.00  2.35857e-14
      5369.50  2.37741e-14
      5371.00  2.38674e-14
      5372.50  2.39500e-14
      5374.00  2.40817e-14
      5375.50  2.43002e-14
      5377.00  2.46207e-14
      5378.50  2.49652e-14
      5380.00  2.52520e-14
      5381.50  2.54148e-14
      5383.00  2.53930e-14
      5384.50  2.51937e-14
      5386.00  2.48809e-14
      5387.50  2.45190e-14
      5389.00  2.41558e-14
      5390.50  2.38398e-14
      5392.00  2.36318e-14
      5393.50  2.35830e-14
      5395.00  2.36715e-14
      5396.50  2.38393e-14
      5398.00  2.40022e-14
      5399.50  2.40317e-14
      5401.00  2.38431e-14
      5402.50  2.35578e-14
      5404.00  2.33102e-14
      5405.50  2.32059e-14
      5407.00  2.33454e-14
      5408.50  2.36769e-14
      5410.00  2.39742e-14
      5411.50  2.40658e-14
      5413.00  2.39601e-14
      5414.50  2.36759e-14
      5416.00  2.33233e-14
      5417.50  2.30486e-14
      5419.00  2.28876e-14
      5420.50  2.27866e-14
      5422.00  2.27076e-14
      5423.50  2.26473e-14
      5425.00  2.25966e-14
      5426.50  2.25666e-14
      5428.00  2.25734e-14
      5429.50  2.26173e-14
      5431.00  2.26886e-14
      5432.50  2.27845e-14
      5434.00  2.29168e-14
      5435.50  2.30879e-14
      5437.00  2.32495e-14
      5438.50  2.33501e-14
      5440.00  2.34051e-14
      5441.50  2.34547e-14
      5443.00  2.35139e-14
      5444.50  2.35718e-14
      5446.00  2.36189e-14
      5447.50  2.36310e-14
      5449.00  2.35859e-14
      5450.50  2.35349e-14
      5452.00  2.35489e-14
      5453.50  2.36462e-14
      5455.00  2.38020e-14
      5456.50  2.40004e-14
      5458.00  2.42558e-14
      5459.50  2.45669e-14
      5461.00  2.48614e-14
      5462.50  2.50691e-14
      5464.00  2.51168e-14
      5465.50  2.49280e-14
      5467.00  2.45485e-14
      5468.50  2.42232e-14
      5470.00  2.41463e-14
      5471.50  2.42733e-14
      5473.00  2.45325e-14
      5474.50  2.48290e-14
      5476.00  2.50544e-14
      5477.50  2.51225e-14
      5479.00  2.49809e-14
      5480.50  2.46181e-14
      5482.00  2.41492e-14
      5483.50  2.37043e-14
      5485.00  2.32946e-14
      5486.50  2.28890e-14
      5488.00  2.25744e-14
      5489.50  2.25282e-14
      5491.00  2.27949e-14
      5492.50  2.31105e-14
      5494.00  2.32433e-14
      5495.50  2.32972e-14
      5497.00  2.34304e-14
      5498.50  2.36470e-14
      5500.00  2.38622e-14
      5501.50  2.40808e-14
      5503.00  2.44719e-14
      5504.50  2.51174e-14
      5506.00  2.55721e-14
      5507.50  2.53549e-14
      5509.00  2.47267e-14
      5510.50  2.42260e-14
      5512.00  2.40540e-14
