      21000.0  4.51644e-11
      21010.0  4.51243e-11
      21020.0  4.50779e-11
      21030.0  4.50252e-11
      21040.0  4.49663e-11
      21050.0  4.49012e-11
      21060.0  4.48301e-11
      21070.0  4.47533e-11
      21080.0  4.46708e-11
      21090.0  4.45831e-11
      21100.0  4.44903e-11
      21110.0  4.43928e-11
      21120.0  4.42910e-11
      21130.0  4.41851e-11
      21140.0  4.40757e-11
      21150.0  4.39629e-11
      21160.0  4.38474e-11
      21170.0  4.37294e-11
      21180.0  4.36093e-11
      21190.0  4.34876e-11
      21200.0  4.33647e-11
      21210.0  4.32408e-11
      21220.0  4.31164e-11
      21230.0  4.29917e-11
      21240.0  4.28672e-11
      21250.0  4.27429e-11
      21260.0  4.26193e-11
      21270.0  4.24964e-11
      21280.0  4.23745e-11
      21290.0  4.22536e-11
      21300.0  4.21339e-11
      21310.0  4.20155e-11
      21320.0  4.18983e-11
      21330.0  4.17823e-11
      21340.0  4.16675e-11
      21350.0  4.15538e-11
      21360.0  4.14410e-11
      21370.0  4.13292e-11
      21380.0  4.12180e-11
      21390.0  4.11074e-11
      21400.0  4.09972e-11
      21410.0  4.08871e-11
      21420.0  4.07769e-11
      21430.0  4.06665e-11
      21440.0  4.05556e-11
      21450.0  4.04441e-11
      21460.0  4.03318e-11
      21470.0  4.02184e-11
      21480.0  4.01039e-11
      21490.0  3.99881e-11
      21500.0  3.98709e-11
      21510.0  3.97521e-11
      21520.0  3.96318e-11
      21530.0  3.95098e-11
      21540.0  3.93861e-11
      21550.0  3.92608e-11
      21560.0  3.91339e-11
      21570.0  3.90054e-11
      21580.0  3.88754e-11
      21590.0  3.87439e-11
      21600.0  3.86111e-11
      21610.0  3.84772e-11
      21620.0  3.83422e-11
      21630.0  3.82063e-11
      21640.0  3.80697e-11
      21650.0  3.79325e-11
      21660.0  3.77949e-11
      21670.0  3.76570e-11
      21680.0  3.75192e-11
      21690.0  3.73814e-11
      21700.0  3.72439e-11
      21710.0  3.71069e-11
      21720.0  3.69704e-11
      21730.0  3.68347e-11
      21740.0  3.66999e-11
      21750.0  3.65661e-11
      21760.0  3.64333e-11
      21770.0  3.63018e-11
      21780.0  3.61716e-11
      21790.0  3.60427e-11
      21800.0  3.59153e-11
      21810.0  3.57893e-11
      21820.0  3.56649e-11
      21830.0  3.55420e-11
      21840.0  3.54206e-11
      21850.0  3.53007e-11
      21860.0  3.51824e-11
      21870.0  3.50655e-11
      21880.0  3.49500e-11
      21890.0  3.48359e-11
      21900.0  3.47231e-11
      21910.0  3.46116e-11
      21920.0  3.45011e-11
      21930.0  3.43916e-11
      21940.0  3.42830e-11
      21950.0  3.41751e-11
      21960.0  3.40679e-11
      21970.0  3.39611e-11
      21980.0  3.38547e-11
      21990.0  3.37485e-11
      22000.0  3.36422e-11
      22010.0  3.35359e-11
      22020.0  3.34292e-11
      22030.0  3.33222e-11
      22040.0  3.32145e-11
      22050.0  3.31062e-11
      22060.0  3.29970e-11
      22070.0  3.28868e-11
      22080.0  3.27757e-11
      22090.0  3.26633e-11
      22100.0  3.25498e-11
      22110.0  3.24349e-11
      22120.0  3.23187e-11
      22130.0  3.22012e-11
      22140.0  3.20823e-11
      22150.0  3.19619e-11
      22160.0  3.18402e-11
      22170.0  3.17171e-11
      22180.0  3.15927e-11
      22190.0  3.14671e-11
      22200.0  3.13401e-11
      22210.0  3.12121e-11
      22220.0  3.10829e-11
      22230.0  3.09527e-11
      22240.0  3.08216e-11
      22250.0  3.06896e-11
      22260.0  3.05568e-11
      22270.0  3.04234e-11
      22280.0  3.02894e-11
      22290.0  3.01549e-11
      22300.0  3.00199e-11
      22310.0  2.98847e-11
      22320.0  2.97492e-11
      22330.0  2.96136e-11
      22340.0  2.94779e-11
      22350.0  2.93423e-11
      22360.0  2.92068e-11
      22370.0  2.90715e-11
      22380.0  2.89365e-11
      22390.0  2.88020e-11
      22400.0  2.86680e-11
      22410.0  2.85346e-11
      22420.0  2.84019e-11
      22430.0  2.82701e-11
      22440.0  2.81392e-11
      22450.0  2.80093e-11
      22460.0  2.78806e-11
      22470.0  2.77532e-11
      22480.0  2.76271e-11
      22490.0  2.75025e-11
      22500.0  2.73795e-11
      22510.0  2.72582e-11
      22520.0  2.71387e-11
      22530.0  2.70210e-11
      22540.0  2.69053e-11
      22550.0  2.67916e-11
      22560.0  2.66799e-11
      22570.0  2.65704e-11
      22580.0  2.64629e-11
      22590.0  2.63576e-11
      22600.0  2.62545e-11
      22610.0  2.61535e-11
      22620.0  2.60547e-11
      22630.0  2.59579e-11
      22640.0  2.58632e-11
      22650.0  2.57706e-11
      22660.0  2.56798e-11
      22670.0  2.55910e-11
      22680.0  2.55040e-11
      22690.0  2.54187e-11
      22700.0  2.53352e-11
      22710.0  2.52532e-11
      22720.0  2.51728e-11
      22730.0  2.50938e-11
      22740.0  2.50163e-11
      22750.0  2.49402e-11
      22760.0  2.48654e-11
      22770.0  2.47919e-11
      22780.0  2.47198e-11
      22790.0  2.46489e-11
      22800.0  2.45793e-11
      22810.0  2.45111e-11
      22820.0  2.44441e-11
      22830.0  2.43786e-11
      22840.0  2.43145e-11
      22850.0  2.42518e-11
      22860.0  2.41907e-11
      22870.0  2.41312e-11
      22880.0  2.40733e-11
      22890.0  2.40172e-11
      22900.0  2.39630e-11
      22910.0  2.39106e-11
      22920.0  2.38603e-11
      22930.0  2.38120e-11
      22940.0  2.37658e-11
      22950.0  2.37219e-11
      22960.0  2.36803e-11
      22970.0  2.36411e-11
      22980.0  2.36043e-11
      22990.0  2.35700e-11
      23000.0  2.35384e-11
      23010.0  2.35094e-11
      23020.0  2.34831e-11
      23030.0  2.34597e-11
      23040.0  2.34391e-11
      23050.0  2.34214e-11
      23060.0  2.34068e-11
      23070.0  2.33951e-11
      23080.0  2.33866e-11
      23090.0  2.33813e-11
      23100.0  2.33793e-11
      23110.0  2.33805e-11
      23120.0  2.33851e-11
      23130.0  2.33930e-11
      23140.0  2.34044e-11
      23150.0  2.34193e-11
      23160.0  2.34376e-11
      23170.0  2.34595e-11
      23180.0  2.34848e-11
      23190.0  2.35136e-11
      23200.0  2.35458e-11
      23210.0  2.35814e-11
      23220.0  2.36202e-11
      23230.0  2.36622e-11
      23240.0  2.37072e-11
      23250.0  2.37550e-11
      23260.0  2.38055e-11
      23270.0  2.38584e-11
      23280.0  2.39135e-11
      23290.0  2.39705e-11
      23300.0  2.40291e-11
      23310.0  2.40890e-11
      23320.0  2.41498e-11
      23330.0  2.42112e-11
      23340.0  2.42727e-11
      23350.0  2.43340e-11
      23360.0  2.43946e-11
      23370.0  2.44542e-11
      23380.0  2.45122e-11
      23390.0  2.45685e-11
      23400.0  2.46224e-11
      23410.0  2.46737e-11
      23420.0  2.47220e-11
      23430.0  2.47671e-11
      23440.0  2.48086e-11
      23450.0  2.48464e-11
      23460.0  2.48803e-11
      23470.0  2.49102e-11
      23480.0  2.49362e-11
      23490.0  2.49583e-11
      23500.0  2.49767e-11
      23510.0  2.49917e-11
      23520.0  2.50037e-11
      23530.0  2.50130e-11
      23540.0  2.50203e-11
      23550.0  2.50262e-11
      23560.0  2.50313e-11
      23570.0  2.50365e-11
      23580.0  2.50426e-11
      23590.0  2.50503e-11
      23600.0  2.50606e-11
      23610.0  2.50744e-11
      23620.0  2.50923e-11
      23630.0  2.51152e-11
      23640.0  2.51438e-11
      23650.0  2.51785e-11
      23660.0  2.52199e-11
      23670.0  2.52684e-11
      23680.0  2.53240e-11
      23690.0  2.53868e-11
      23700.0  2.54567e-11
      23710.0  2.55336e-11
      23720.0  2.56171e-11
      23730.0  2.57067e-11
      23740.0  2.58019e-11
      23750.0  2.59021e-11
      23760.0  2.60069e-11
      23770.0  2.61156e-11
      23780.0  2.62278e-11
      23790.0  2.63430e-11
      23800.0  2.64611e-11
      23810.0  2.65817e-11
      23820.0  2.67050e-11
      23830.0  2.68315e-11
      23840.0  2.69615e-11
      23850.0  2.70951e-11
      23860.0  2.72331e-11
      23870.0  2.73760e-11
      23880.0  2.75248e-11
      23890.0  2.76803e-11
      23900.0  2.78434e-11
      23910.0  2.80148e-11
      23920.0  2.81952e-11
      23930.0  2.83852e-11
      23940.0  2.85852e-11
      23950.0  2.87952e-11
      23960.0  2.90151e-11
      23970.0  2.92445e-11
      23980.0  2.94827e-11
      23990.0  2.97289e-11
      24000.0  2.99816e-11
      24010.0  3.02397e-11
      24020.0  3.05015e-11
      24030.0  3.07651e-11
      24040.0  3.10289e-11
      24050.0  3.12910e-11
      24060.0  3.15496e-11
      24070.0  3.18029e-11
      24080.0  3.20494e-11
      24090.0  3.22876e-11
      24100.0  3.25162e-11
      24110.0  3.27343e-11
      24120.0  3.29412e-11
      24130.0  3.31363e-11
      24140.0  3.33194e-11
      24150.0  3.34904e-11
      24160.0  3.36495e-11
      24170.0  3.37972e-11
      24180.0  3.39338e-11
      24190.0  3.40602e-11
      24200.0  3.41769e-11
      24210.0  3.42849e-11
      24220.0  3.43848e-11
      24230.0  3.44775e-11
      24240.0  3.45639e-11
      24250.0  3.46446e-11
      24260.0  3.47202e-11
      24270.0  3.47915e-11
      24280.0  3.48589e-11
      24290.0  3.49229e-11
      24300.0  3.49839e-11
      24310.0  3.50422e-11
      24320.0  3.50981e-11
      24330.0  3.51518e-11
      24340.0  3.52035e-11
      24350.0  3.52532e-11
      24360.0  3.53012e-11
      24370.0  3.53475e-11
      24380.0  3.53923e-11
      24390.0  3.54357e-11
      24400.0  3.54777e-11
      24410.0  3.55184e-11
      24420.0  3.55581e-11
      24430.0  3.55967e-11
      24440.0  3.56345e-11
      24450.0  3.56715e-11
      24460.0  3.57079e-11
      24470.0  3.57437e-11
      24480.0  3.57792e-11
      24490.0  3.58143e-11
      24500.0  3.58492e-11
      24510.0  3.58839e-11
      24520.0  3.59185e-11
      24530.0  3.59530e-11
      24540.0  3.59874e-11
      24550.0  3.60218e-11
      24560.0  3.60560e-11
      24570.0  3.60901e-11
      24580.0  3.61240e-11
      24590.0  3.61576e-11
      24600.0  3.61910e-11
      24610.0  3.62242e-11
      24620.0  3.62569e-11
      24630.0  3.62894e-11
      24640.0  3.63214e-11
      24650.0  3.63531e-11
      24660.0  3.63844e-11
      24670.0  3.64154e-11
      24680.0  3.64462e-11
      24690.0  3.64768e-11
      24700.0  3.65074e-11
      24710.0  3.65379e-11
      24720.0  3.65686e-11
      24730.0  3.65996e-11
      24740.0  3.66310e-11
      24750.0  3.66628e-11
      24760.0  3.66953e-11
      24770.0  3.67285e-11
      24780.0  3.67624e-11
      24790.0  3.67971e-11
      24800.0  3.68326e-11
      24810.0  3.68688e-11
      24820.0  3.69056e-11
      24830.0  3.69429e-11
      24840.0  3.69805e-11
      24850.0  3.70182e-11
      24860.0  3.70557e-11
      24870.0  3.70928e-11
      24880.0  3.71293e-11
      24890.0  3.71648e-11
      24900.0  3.71992e-11
      24910.0  3.72323e-11
      24920.0  3.72639e-11
      24930.0  3.72938e-11
      24940.0  3.73221e-11
      24950.0  3.73486e-11
      24960.0  3.73733e-11
      24970.0  3.73963e-11
      24980.0  3.74177e-11
      24990.0  3.74374e-11
      25000.0  3.74555e-11
