      21000.0  4.34713e-13
      21010.0  4.33848e-13
      21020.0  4.32978e-13
      21030.0  4.32105e-13
      21040.0  4.31232e-13
      21050.0  4.30359e-13
      21060.0  4.29490e-13
      21070.0  4.28624e-13
      21080.0  4.27764e-13
      21090.0  4.26912e-13
      21100.0  4.26069e-13
      21110.0  4.25236e-13
      21120.0  4.24415e-13
      21130.0  4.23608e-13
      21140.0  4.22815e-13
      21150.0  4.22038e-13
      21160.0  4.21278e-13
      21170.0  4.20535e-13
      21180.0  4.19812e-13
      21190.0  4.19109e-13
      21200.0  4.18426e-13
      21210.0  4.17765e-13
      21220.0  4.17126e-13
      21230.0  4.16510e-13
      21240.0  4.15916e-13
      21250.0  4.15345e-13
      21260.0  4.14797e-13
      21270.0  4.14272e-13
      21280.0  4.13769e-13
      21290.0  4.13288e-13
      21300.0  4.12829e-13
      21310.0  4.12389e-13
      21320.0  4.11969e-13
      21330.0  4.11567e-13
      21340.0  4.11180e-13
      21350.0  4.10809e-13
      21360.0  4.10450e-13
      21370.0  4.10102e-13
      21380.0  4.09763e-13
      21390.0  4.09430e-13
      21400.0  4.09101e-13
      21410.0  4.08774e-13
      21420.0  4.08446e-13
      21430.0  4.08114e-13
      21440.0  4.07777e-13
      21450.0  4.07432e-13
      21460.0  4.07076e-13
      21470.0  4.06708e-13
      21480.0  4.06324e-13
      21490.0  4.05924e-13
      21500.0  4.05504e-13
      21510.0  4.05064e-13
      21520.0  4.04601e-13
      21530.0  4.04115e-13
      21540.0  4.03604e-13
      21550.0  4.03067e-13
      21560.0  4.02504e-13
      21570.0  4.01914e-13
      21580.0  4.01297e-13
      21590.0  4.00653e-13
      21600.0  3.99982e-13
      21610.0  3.99284e-13
      21620.0  3.98560e-13
      21630.0  3.97810e-13
      21640.0  3.97036e-13
      21650.0  3.96239e-13
      21660.0  3.95419e-13
      21670.0  3.94578e-13
      21680.0  3.93717e-13
      21690.0  3.92838e-13
      21700.0  3.91942e-13
      21710.0  3.91031e-13
      21720.0  3.90106e-13
      21730.0  3.89170e-13
      21740.0  3.88223e-13
      21750.0  3.87268e-13
      21760.0  3.86305e-13
      21770.0  3.85337e-13
      21780.0  3.84365e-13
      21790.0  3.83391e-13
      21800.0  3.82415e-13
      21810.0  3.81440e-13
      21820.0  3.80466e-13
      21830.0  3.79494e-13
      21840.0  3.78527e-13
      21850.0  3.77564e-13
      21860.0  3.76607e-13
      21870.0  3.75656e-13
      21880.0  3.74713e-13
      21890.0  3.73778e-13
      21900.0  3.72851e-13
      21910.0  3.71934e-13
      21920.0  3.71026e-13
      21930.0  3.70129e-13
      21940.0  3.69242e-13
      21950.0  3.68366e-13
      21960.0  3.67501e-13
      21970.0  3.66648e-13
      21980.0  3.65806e-13
      21990.0  3.64977e-13
      22000.0  3.64159e-13
      22010.0  3.63354e-13
      22020.0  3.62562e-13
      22030.0  3.61782e-13
      22040.0  3.61016e-13
      22050.0  3.60262e-13
      22060.0  3.59523e-13
      22070.0  3.58797e-13
      22080.0  3.58085e-13
      22090.0  3.57387e-13
      22100.0  3.56703e-13
      22110.0  3.56035e-13
      22120.0  3.55381e-13
      22130.0  3.54743e-13
      22140.0  3.54120e-13
      22150.0  3.53513e-13
      22160.0  3.52922e-13
      22170.0  3.52346e-13
      22180.0  3.51787e-13
      22190.0  3.51243e-13
      22200.0  3.50715e-13
      22210.0  3.50203e-13
      22220.0  3.49707e-13
      22230.0  3.49226e-13
      22240.0  3.48759e-13
      22250.0  3.48307e-13
      22260.0  3.47870e-13
      22270.0  3.47445e-13
      22280.0  3.47033e-13
      22290.0  3.46633e-13
      22300.0  3.46244e-13
      22310.0  3.45865e-13
      22320.0  3.45495e-13
      22330.0  3.45133e-13
      22340.0  3.44778e-13
      22350.0  3.44429e-13
      22360.0  3.44085e-13
      22370.0  3.43745e-13
      22380.0  3.43407e-13
      22390.0  3.43071e-13
      22400.0  3.42735e-13
      22410.0  3.42397e-13
      22420.0  3.42058e-13
      22430.0  3.41716e-13
      22440.0  3.41371e-13
      22450.0  3.41020e-13
      22460.0  3.40663e-13
      22470.0  3.40300e-13
      22480.0  3.39930e-13
      22490.0  3.39552e-13
      22500.0  3.39166e-13
      22510.0  3.38772e-13
      22520.0  3.38368e-13
      22530.0  3.37956e-13
      22540.0  3.37534e-13
      22550.0  3.37104e-13
      22560.0  3.36664e-13
      22570.0  3.36216e-13
      22580.0  3.35761e-13
      22590.0  3.35297e-13
      22600.0  3.34826e-13
      22610.0  3.34350e-13
      22620.0  3.33867e-13
      22630.0  3.33380e-13
      22640.0  3.32890e-13
      22650.0  3.32397e-13
      22660.0  3.31902e-13
      22670.0  3.31406e-13
      22680.0  3.30912e-13
      22690.0  3.30419e-13
      22700.0  3.29929e-13
      22710.0  3.29442e-13
      22720.0  3.28962e-13
      22730.0  3.28487e-13
      22740.0  3.28020e-13
      22750.0  3.27560e-13
      22760.0  3.27110e-13
      22770.0  3.26670e-13
      22780.0  3.26241e-13
      22790.0  3.25824e-13
      22800.0  3.25418e-13
      22810.0  3.25025e-13
      22820.0  3.24645e-13
      22830.0  3.24279e-13
      22840.0  3.23926e-13
      22850.0  3.23586e-13
      22860.0  3.23261e-13
      22870.0  3.22949e-13
      22880.0  3.22650e-13
      22890.0  3.22365e-13
      22900.0  3.22093e-13
      22910.0  3.21833e-13
      22920.0  3.21586e-13
      22930.0  3.21350e-13
      22940.0  3.21126e-13
      22950.0  3.20911e-13
      22960.0  3.20707e-13
      22970.0  3.20512e-13
      22980.0  3.20326e-13
      22990.0  3.20147e-13
      23000.0  3.19975e-13
      23010.0  3.19810e-13
      23020.0  3.19650e-13
      23030.0  3.19494e-13
      23040.0  3.19343e-13
      23050.0  3.19194e-13
      23060.0  3.19047e-13
      23070.0  3.18901e-13
      23080.0  3.18755e-13
      23090.0  3.18608e-13
      23100.0  3.18459e-13
      23110.0  3.18307e-13
      23120.0  3.18150e-13
      23130.0  3.17989e-13
      23140.0  3.17821e-13
      23150.0  3.17646e-13
      23160.0  3.17461e-13
      23170.0  3.17267e-13
      23180.0  3.17062e-13
      23190.0  3.16844e-13
      23200.0  3.16613e-13
      23210.0  3.16368e-13
      23220.0  3.16106e-13
      23230.0  3.15828e-13
      23240.0  3.15532e-13
      23250.0  3.15218e-13
      23260.0  3.14884e-13
      23270.0  3.14531e-13
      23280.0  3.14157e-13
      23290.0  3.13762e-13
      23300.0  3.13346e-13
      23310.0  3.12909e-13
      23320.0  3.12451e-13
      23330.0  3.11973e-13
      23340.0  3.11475e-13
      23350.0  3.10957e-13
      23360.0  3.10421e-13
      23370.0  3.09868e-13
      23380.0  3.09299e-13
      23390.0  3.08715e-13
      23400.0  3.08118e-13
      23410.0  3.07510e-13
      23420.0  3.06893e-13
      23430.0  3.06269e-13
      23440.0  3.05639e-13
      23450.0  3.05006e-13
      23460.0  3.04373e-13
      23470.0  3.03741e-13
      23480.0  3.03113e-13
      23490.0  3.02491e-13
      23500.0  3.01877e-13
      23510.0  3.01274e-13
      23520.0  3.00683e-13
      23530.0  3.00106e-13
      23540.0  2.99545e-13
      23550.0  2.99002e-13
      23560.0  2.98478e-13
      23570.0  2.97974e-13
      23580.0  2.97491e-13
      23590.0  2.97031e-13
      23600.0  2.96593e-13
      23610.0  2.96177e-13
      23620.0  2.95784e-13
      23630.0  2.95413e-13
      23640.0  2.95064e-13
      23650.0  2.94734e-13
      23660.0  2.94422e-13
      23670.0  2.94127e-13
      23680.0  2.93844e-13
      23690.0  2.93572e-13
      23700.0  2.93307e-13
      23710.0  2.93043e-13
      23720.0  2.92776e-13
      23730.0  2.92499e-13
      23740.0  2.92207e-13
      23750.0  2.91891e-13
      23760.0  2.91544e-13
      23770.0  2.91155e-13
      23780.0  2.90717e-13
      23790.0  2.90218e-13
      23800.0  2.89648e-13
      23810.0  2.88995e-13
      23820.0  2.88250e-13
      23830.0  2.87408e-13
      23840.0  2.86455e-13
      23850.0  2.85380e-13
      23860.0  2.84174e-13
      23870.0  2.82831e-13
      23880.0  2.81347e-13
      23890.0  2.79720e-13
      23900.0  2.77951e-13
      23910.0  2.76044e-13
      23920.0  2.74006e-13
      23930.0  2.71846e-13
      23940.0  2.69578e-13
      23950.0  2.67217e-13
      23960.0  2.64783e-13
      23970.0  2.62296e-13
      23980.0  2.59778e-13
      23990.0  2.57254e-13
      24000.0  2.54747e-13
      24010.0  2.52283e-13
      24020.0  2.49884e-13
      24030.0  2.47574e-13
      24040.0  2.45372e-13
      24050.0  2.43297e-13
      24060.0  2.41365e-13
      24070.0  2.39587e-13
      24080.0  2.37973e-13
      24090.0  2.36529e-13
      24100.0  2.35258e-13
      24110.0  2.34159e-13
      24120.0  2.33230e-13
      24130.0  2.32464e-13
      24140.0  2.31855e-13
      24150.0  2.31394e-13
      24160.0  2.31068e-13
      24170.0  2.30869e-13
      24180.0  2.30782e-13
      24190.0  2.30797e-13
      24200.0  2.30902e-13
      24210.0  2.31085e-13
      24220.0  2.31336e-13
      24230.0  2.31644e-13
      24240.0  2.32000e-13
      24250.0  2.32397e-13
      24260.0  2.32826e-13
      24270.0  2.33282e-13
      24280.0  2.33759e-13
      24290.0  2.34252e-13
      24300.0  2.34758e-13
      24310.0  2.35273e-13
      24320.0  2.35794e-13
      24330.0  2.36320e-13
      24340.0  2.36849e-13
      24350.0  2.37379e-13
      24360.0  2.37909e-13
      24370.0  2.38438e-13
      24380.0  2.38967e-13
      24390.0  2.39493e-13
      24400.0  2.40018e-13
      24410.0  2.40541e-13
      24420.0  2.41061e-13
      24430.0  2.41579e-13
      24440.0  2.42094e-13
      24450.0  2.42607e-13
      24460.0  2.43117e-13
      24470.0  2.43624e-13
      24480.0  2.44129e-13
      24490.0  2.44631e-13
      24500.0  2.45131e-13
      24510.0  2.45628e-13
      24520.0  2.46122e-13
      24530.0  2.46614e-13
      24540.0  2.47103e-13
      24550.0  2.47590e-13
      24560.0  2.48074e-13
      24570.0  2.48556e-13
      24580.0  2.49035e-13
      24590.0  2.49511e-13
      24600.0  2.49986e-13
      24610.0  2.50457e-13
      24620.0  2.50927e-13
      24630.0  2.51393e-13
      24640.0  2.51857e-13
      24650.0  2.52319e-13
      24660.0  2.52778e-13
      24670.0  2.53234e-13
      24680.0  2.53687e-13
      24690.0  2.54137e-13
      24700.0  2.54584e-13
      24710.0  2.55027e-13
      24720.0  2.55466e-13
      24730.0  2.55902e-13
      24740.0  2.56333e-13
      24750.0  2.56759e-13
      24760.0  2.57179e-13
      24770.0  2.57594e-13
      24780.0  2.58001e-13
      24790.0  2.58401e-13
      24800.0  2.58792e-13
      24810.0  2.59174e-13
      24820.0  2.59545e-13
      24830.0  2.59904e-13
      24840.0  2.60250e-13
      24850.0  2.60582e-13
      24860.0  2.60900e-13
      24870.0  2.61201e-13
      24880.0  2.61486e-13
      24890.0  2.61754e-13
      24900.0  2.62004e-13
      24910.0  2.62238e-13
      24920.0  2.62454e-13
      24930.0  2.62653e-13
      24940.0  2.62836e-13
      24950.0  2.63004e-13
      24960.0  2.63157e-13
      24970.0  2.63296e-13
      24980.0  2.63423e-13
      24990.0  2.63537e-13
      25000.0  2.63642e-13
